Order ID,Customer ID,Product ID,Quantity,Total Sales,Purchase_Date,Payment Method,Delivery Time (Days)
ORD1167,CUST2214,PROD267,5,2036.45,14-03-20,Debit Card,9
ORD1168,CUST7938,PROD268,2,950.98,16-04-23,PayPal,4
ORD1169,CUST5741,PROD269,1,324.33,20-07-21,Bank Transfer,6
ORD1170,CUST4141,PROD270,1,450.79,18-11-23,Credit Card,11
ORD1171,CUST1100,PROD271,3,1235.79,30-06-22,Debit Card,3
ORD1172,CUST2876,PROD272,2,156.62,29-05-21,Debit Card,8
ORD1173,CUST6689,PROD273,1,404.08,23-11-22,PayPal,4
ORD1174,CUST8781,PROD274,5,1694.05,05-09-20,Credit Card,14
ORD1175,CUST6767,PROD275,1,407.25,20-09-20,Debit Card,7
ORD1176,CUST6731,PROD276,1,411.84,14-06-20,Credit Card,2
ORD1177,CUST1719,PROD277,2,481.82,03-04-24,Credit Card,8
ORD1178,CUST3217,PROD278,5,833.85,30-07-23,PayPal,14
ORD1179,CUST8211,PROD279,5,266.2,12-04-21,Debit Card,1
ORD1180,CUST9587,PROD280,1,94.26,17-02-24,Credit Card,14
ORD1181,CUST4823,PROD281,3,1467.63,18-06-24,Bank Transfer,2
ORD1182,CUST3416,PROD282,3,1245.75,06-06-24,Credit Card,4
ORD1183,CUST5412,PROD283,1,311.75,17-07-23,Bank Transfer,3
ORD1184,CUST9738,PROD284,3,1172.16,21-02-21,Bank Transfer,13
ORD1185,CUST3145,PROD285,5,893.6,23-01-23,Debit Card,7
ORD1186,CUST6191,PROD286,2,878.06,15-01-25,Credit Card,7
ORD1187,CUST7672,PROD287,5,50.15,21-03-24,Bank Transfer,1
ORD1188,CUST4297,PROD288,5,1808.7,16-02-24,Bank Transfer,12
ORD1189,CUST7536,PROD289,3,1130.25,25-10-23,Credit Card,6
ORD1190,CUST3401,PROD290,2,665.08,09-02-21,Bank Transfer,3
ORD1191,CUST2056,PROD291,2,119.48,17-08-24,Bank Transfer,2
ORD1192,CUST3689,PROD292,2,862.62,31-10-23,Debit Card,12
ORD1193,CUST5692,PROD293,3,577.65,21-05-24,Credit Card,3
ORD1194,CUST2981,PROD294,3,849.33,02-11-23,Debit Card,8
ORD1195,CUST9075,PROD295,4,1642.48,18-04-20,Credit Card,9
ORD1196,CUST9016,PROD296,4,233,08-05-23,Bank Transfer,12
ORD1197,CUST6243,PROD297,1,41.93,04-09-24,Bank Transfer,4
ORD1198,CUST6089,PROD298,5,259.55,30-05-21,Debit Card,3
ORD1199,CUST2153,PROD299,2,561.42,19-06-24,PayPal,11
ORD1200,CUST4420,PROD300,4,1739.92,06-06-22,Debit Card,1
ORD1201,CUST1920,PROD301,5,1359.15,17-08-22,Bank Transfer,8
ORD1202,CUST2411,PROD302,4,151.84,13-03-20,PayPal,9
ORD1203,CUST4227,PROD303,1,346.4,07-03-21,Credit Card,12
ORD1204,CUST4897,PROD304,1,399.91,31-07-20,Credit Card,6
ORD1205,CUST2749,PROD305,5,522.3,18-02-21,Credit Card,10
ORD1206,CUST9932,PROD306,2,867.28,31-07-20,PayPal,10
ORD1207,CUST1509,PROD307,4,1058,03-05-20,Bank Transfer,12
ORD1208,CUST2748,PROD308,1,469.08,08-12-20,PayPal,11
ORD1209,CUST2543,PROD309,5,1603.8,23-05-20,Debit Card,9
ORD1210,CUST1308,PROD310,1,85.35,05-06-24,Credit Card,12
ORD1211,CUST4845,PROD311,1,258.61,23-10-22,PayPal,7
ORD1212,CUST8671,PROD312,4,1211.8,17-12-21,PayPal,14
ORD1213,CUST4552,PROD313,5,2205.45,04-04-24,Credit Card,1
ORD1214,CUST6553,PROD314,1,21.11,13-02-24,Credit Card,14
ORD1215,CUST4946,PROD315,3,938.13,11-05-22,Credit Card,4
ORD1216,CUST3084,PROD316,5,674.55,21-02-25,PayPal,5
ORD1217,CUST2074,PROD317,3,797.67,07-02-20,Debit Card,11
ORD1218,CUST8857,PROD318,5,201.05,01-04-22,Credit Card,12
ORD1219,CUST6055,PROD319,5,2034.9,04-04-23,Bank Transfer,9
ORD1220,CUST6485,PROD320,3,429.39,17-03-20,Credit Card,10
ORD1221,CUST6398,PROD321,1,335.15,27-12-23,Debit Card,6
ORD1222,CUST5926,PROD322,1,80.95,09-04-24,Credit Card,5
ORD1223,CUST4780,PROD323,5,958.1,10-11-21,Bank Transfer,10
ORD1224,CUST7237,PROD324,1,498.22,17-05-22,Debit Card,10
ORD1225,CUST5357,PROD325,3,1177.8,14-09-20,Credit Card,14
ORD1226,CUST6745,PROD326,5,916.35,01-10-24,PayPal,7
ORD1227,CUST2630,PROD327,3,304.2,14-12-24,Credit Card,10
ORD1228,CUST6603,PROD328,5,198.75,17-08-21,Bank Transfer,9
ORD1229,CUST9844,PROD329,3,215.61,23-01-24,Bank Transfer,3
ORD1230,CUST8856,PROD330,2,407.82,21-09-24,Credit Card,1
ORD1231,CUST6271,PROD331,2,25.74,17-08-22,Debit Card,8
ORD1232,CUST5786,PROD332,2,199.02,27-04-23,Debit Card,9
ORD1233,CUST1397,PROD333,3,1382.55,27-12-22,PayPal,5
ORD1234,CUST6043,PROD334,4,1915.08,13-01-25,Credit Card,11
ORD1235,CUST5723,PROD335,1,431.15,24-03-21,Bank Transfer,2
ORD1236,CUST6747,PROD336,2,652.32,25-02-22,Credit Card,9
ORD1237,CUST8124,PROD337,1,464.22,06-07-21,Credit Card,14
ORD1238,CUST3843,PROD338,4,1701,23-02-20,Bank Transfer,2
ORD1239,CUST8342,PROD339,1,115.41,27-06-20,PayPal,7
ORD1240,CUST5243,PROD340,1,26.28,08-09-24,PayPal,10
ORD1241,CUST9982,PROD341,2,726.16,20-05-24,Debit Card,1
ORD1242,CUST2776,PROD342,2,450.28,27-03-23,PayPal,8
ORD1243,CUST4271,PROD343,1,240.57,15-09-21,Credit Card,11
ORD1244,CUST9111,PROD344,5,529.7,17-05-22,Credit Card,12
ORD1245,CUST1096,PROD345,3,90.06,18-07-21,Debit Card,1
ORD1246,CUST3263,PROD346,1,498.17,09-01-22,Credit Card,3
ORD1247,CUST5274,PROD347,3,1177.74,27-03-20,PayPal,6
ORD1248,CUST3561,PROD348,4,159.8,01-09-22,Bank Transfer,11
ORD1249,CUST1566,PROD349,2,493.74,07-06-23,PayPal,11
ORD1250,CUST3541,PROD350,5,1400.2,21-04-20,Debit Card,5
ORD1251,CUST1571,PROD351,2,189.98,12-06-24,Bank Transfer,1
ORD1252,CUST1879,PROD352,2,641.74,25-10-23,PayPal,11
ORD1253,CUST4938,PROD353,4,1651.88,03-01-21,PayPal,8
ORD1254,CUST4766,PROD354,3,1446.06,26-01-20,Credit Card,3
ORD1255,CUST3221,PROD355,3,429.24,27-06-22,Debit Card,3
ORD1256,CUST9025,PROD356,2,146.78,07-05-21,Debit Card,1
ORD1257,CUST3601,PROD357,2,731.68,17-07-20,Bank Transfer,9
ORD1258,CUST4942,PROD358,5,891.15,16-06-22,Debit Card,6
ORD1259,CUST3108,PROD359,1,337.24,25-09-21,PayPal,5
ORD1260,CUST9997,PROD360,2,380,31-07-21,Credit Card,3
ORD1261,CUST1289,PROD361,5,1024.55,24-10-24,Credit Card,12
ORD1262,CUST1619,PROD362,3,665.52,15-01-24,Credit Card,9
ORD1263,CUST3362,PROD363,3,30.48,08-12-21,Debit Card,4
ORD1264,CUST7210,PROD364,5,1169.1,01-10-20,PayPal,10
ORD1265,CUST7141,PROD365,1,463.95,28-09-21,Debit Card,6
ORD1266,CUST7690,PROD366,1,419.72,22-06-22,Bank Transfer,5
ORD1267,CUST6610,PROD367,5,1395.45,16-09-22,Debit Card,9
ORD1268,CUST8411,PROD368,4,1930.96,20-08-22,Bank Transfer,2
ORD1269,CUST9954,PROD369,5,744.75,24-07-20,Credit Card,8
ORD1270,CUST7618,PROD370,3,1489.41,31-12-23,Bank Transfer,3
ORD1271,CUST8062,PROD371,4,1575.68,12-06-20,Bank Transfer,6
ORD1272,CUST9203,PROD372,2,534.34,25-02-21,Credit Card,5
ORD1273,CUST1136,PROD373,5,2339.85,11-12-21,Bank Transfer,1
ORD1274,CUST2257,PROD374,4,1253,12-12-23,PayPal,6
ORD1275,CUST8752,PROD375,5,2308.8,24-04-23,Credit Card,1
ORD1276,CUST3477,PROD376,3,1330.65,10-01-21,Debit Card,2
ORD1277,CUST1578,PROD377,4,1783.48,28-04-20,Bank Transfer,3
ORD1278,CUST7592,PROD378,5,89.9,09-11-20,Bank Transfer,14
ORD1279,CUST8531,PROD379,3,1431.69,07-04-21,Debit Card,14
ORD1280,CUST8689,PROD380,2,782.62,09-11-22,Credit Card,11
ORD1281,CUST2750,PROD381,2,812.52,07-02-20,Bank Transfer,10
ORD1282,CUST1261,PROD382,1,498.06,07-05-24,Debit Card,1
ORD1283,CUST8377,PROD383,2,955.68,07-02-22,Credit Card,13
ORD1284,CUST9194,PROD384,1,183.66,03-03-24,Credit Card,9
ORD1285,CUST8250,PROD385,1,460.5,13-01-20,Credit Card,9
ORD1286,CUST8643,PROD386,2,91.06,29-04-20,Credit Card,13
ORD1287,CUST4616,PROD387,3,1269.33,21-04-20,Credit Card,1
ORD1288,CUST3478,PROD388,4,1839.16,01-08-24,PayPal,2
ORD1289,CUST2859,PROD389,3,1080.78,27-01-24,Credit Card,8
ORD1290,CUST6373,PROD390,5,1401.55,04-03-22,Debit Card,12
ORD1291,CUST2875,PROD391,4,1027.92,22-01-21,Credit Card,10
ORD1292,CUST3309,PROD392,2,388.3,03-12-23,Debit Card,3
ORD1293,CUST1447,PROD393,2,250.64,19-12-21,Debit Card,8
ORD1294,CUST6153,PROD394,1,173.78,13-12-21,PayPal,9
ORD1295,CUST7587,PROD395,4,1861.4,01-10-21,Credit Card,2
ORD1296,CUST9819,PROD396,3,1047.06,08-01-24,Bank Transfer,8
ORD1297,CUST5589,PROD397,2,85.44,07-03-21,PayPal,14
ORD1298,CUST3926,PROD398,1,343.66,01-08-22,Bank Transfer,9
ORD1299,CUST8223,PROD399,3,882.57,18-09-20,Credit Card,8
ORD1300,CUST7496,PROD400,4,1996.8,29-12-22,Credit Card,4
ORD1301,CUST9543,PROD401,2,914.38,09-04-20,Debit Card,4
ORD1302,CUST1870,PROD402,1,342.31,13-06-20,Credit Card,5
ORD1303,CUST5587,PROD403,1,265.17,06-02-20,PayPal,2
ORD1304,CUST6315,PROD404,1,91.58,13-01-23,Debit Card,12
ORD1305,CUST9426,PROD405,3,182.97,17-09-20,PayPal,2
ORD1306,CUST4849,PROD406,4,1190.08,23-01-20,Bank Transfer,8
ORD1307,CUST5775,PROD407,1,323.95,30-06-22,Credit Card,7
ORD1308,CUST6098,PROD408,1,158.44,17-10-20,Credit Card,8
ORD1309,CUST4676,PROD409,1,198.74,23-02-22,PayPal,3
ORD1310,CUST4883,PROD410,1,467.24,09-09-20,PayPal,5
ORD1311,CUST3204,PROD411,2,782.72,18-04-20,Bank Transfer,7
ORD1312,CUST3471,PROD412,4,253.72,07-11-24,Bank Transfer,11
ORD1313,CUST4334,PROD413,2,984.08,10-10-23,Credit Card,4
ORD1314,CUST7806,PROD414,4,442.52,13-11-21,Credit Card,9
ORD1315,CUST3753,PROD415,3,420.06,03-06-20,Debit Card,6
ORD1316,CUST1211,PROD416,3,1071.24,12-10-24,Credit Card,5
ORD1317,CUST1123,PROD417,1,418.86,05-12-22,Debit Card,2
ORD1318,CUST6611,PROD418,3,1304.22,18-12-22,Bank Transfer,3
ORD1319,CUST4955,PROD419,1,420.41,17-01-24,Debit Card,3
ORD1320,CUST8315,PROD420,5,1808.15,13-12-24,Credit Card,10
ORD1321,CUST6638,PROD421,4,1412.84,10-09-24,Bank Transfer,6
ORD1322,CUST8709,PROD422,1,26.68,24-06-23,Debit Card,7
ORD1323,CUST6588,PROD423,2,734.14,07-11-20,PayPal,4
ORD1324,CUST1680,PROD424,4,1356,15-03-23,Bank Transfer,6
ORD1325,CUST1565,PROD425,1,376.29,20-02-22,Debit Card,1
ORD1326,CUST8325,PROD426,4,1955.6,04-03-20,Bank Transfer,14
ORD1327,CUST5919,PROD427,5,196.5,07-02-22,Credit Card,7
ORD1328,CUST4702,PROD428,1,201.22,30-12-24,Debit Card,3
ORD1329,CUST9993,PROD429,1,253.85,23-10-23,Credit Card,12
ORD1330,CUST1722,PROD430,2,709.96,20-02-22,Debit Card,7
ORD1331,CUST8476,PROD431,5,1859.05,21-06-20,Debit Card,10
ORD1332,CUST8057,PROD432,4,1984.08,09-03-22,Bank Transfer,6
ORD1333,CUST6541,PROD433,2,69.92,06-07-24,Credit Card,13
ORD1334,CUST4395,PROD434,3,1090.83,25-10-23,PayPal,9
ORD1335,CUST5888,PROD435,5,1938.4,02-11-23,PayPal,6
ORD1336,CUST6496,PROD436,2,554.16,10-05-20,Credit Card,3
ORD1337,CUST1518,PROD437,3,1163.79,15-04-20,Credit Card,13
ORD1338,CUST6809,PROD438,5,2027.4,10-07-21,Credit Card,6
ORD1339,CUST4433,PROD439,1,419.28,07-08-20,Bank Transfer,1
ORD1340,CUST3571,PROD440,1,396.29,17-12-21,Credit Card,3
ORD1341,CUST5494,PROD441,1,281.73,05-10-23,PayPal,1
ORD1342,CUST6932,PROD442,2,838.52,04-05-22,Credit Card,1
ORD1343,CUST7545,PROD443,1,197.84,20-03-21,Debit Card,9
ORD1344,CUST9490,PROD444,2,876.86,04-10-21,PayPal,10
ORD1345,CUST6056,PROD445,4,1325.52,12-03-20,Credit Card,4
ORD1346,CUST6780,PROD446,2,730.82,29-10-20,Debit Card,3
ORD1347,CUST2287,PROD447,4,1030.04,07-06-20,PayPal,13
ORD1348,CUST1051,PROD448,4,177.96,05-01-25,Debit Card,2
ORD1349,CUST7045,PROD449,5,1510.95,22-10-22,Credit Card,2
ORD1350,CUST1184,PROD450,2,921,07-04-23,Debit Card,14
ORD1351,CUST8383,PROD451,2,770.78,21-03-22,Debit Card,11
ORD1352,CUST4536,PROD452,2,93.34,24-10-23,Bank Transfer,13
ORD1353,CUST1839,PROD453,3,464.64,07-12-24,Debit Card,11
ORD1354,CUST2911,PROD454,5,564.9,29-02-24,Bank Transfer,13
ORD1355,CUST2863,PROD455,3,722.85,04-03-22,Bank Transfer,12
ORD1356,CUST9750,PROD456,4,1506.72,28-08-23,Credit Card,9
ORD1357,CUST5658,PROD457,1,499.25,25-12-21,Debit Card,7
ORD1358,CUST3259,PROD458,4,1855.36,10-04-23,PayPal,12
ORD1359,CUST2632,PROD459,3,371.88,25-11-20,PayPal,9
ORD1360,CUST9723,PROD460,5,605.35,06-06-20,Bank Transfer,8
ORD1361,CUST2688,PROD461,1,483.73,03-04-20,Bank Transfer,6
ORD1362,CUST7959,PROD462,2,744.62,08-03-23,Credit Card,5
ORD1363,CUST5814,PROD463,1,476.62,01-09-22,Debit Card,7
ORD1364,CUST3847,PROD464,4,1902.56,09-06-24,Credit Card,7
ORD1365,CUST7239,PROD465,2,711.54,23-01-20,Bank Transfer,6
ORD1366,CUST8895,PROD466,1,243.4,29-06-20,Credit Card,4
ORD1367,CUST7101,PROD467,1,116.75,30-11-20,Credit Card,3
ORD1368,CUST1520,PROD468,4,1467.04,10-09-21,PayPal,11
ORD1369,CUST6430,PROD469,3,444.87,25-01-25,Bank Transfer,13
